"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","meta2d_Base","meta2d_AMP","meta2d_rAMP"
"log(Lachnospiraceae/Coriobacteriaceae)","0.696719097129427","0.836062916555313","24","2","0.362936898044392","2.84627277303741","0.530868627139576","0.186513616041465"
"log(S24-7/Coriobacteriaceae)","0.0428774175963157","0.0857548351926314","24","0","0.866647894002206","4.94644703028454","0.927780111235202","0.187564954310616"
"log(Ruminococcaceae/Coriobacteriaceae)","0.0620040649973593","0.093006097496039","24","2","0.484141768765875","1.24633366505438","0.620783357749313","0.498087611010834"
"log(Ruminococcaceae/Verrucomicrobiaceae)","0.0051913863668702","0.0155741591006106","24","10","0.659896633068632","-4.52459042051956","0.429341086100313","0.0948905969815963"
"log(Coriobacteriaceae/Verrucomicrobiaceae)","0.00409089555542974","0.0155741591006106","24","12","1.10978304391762","-5.77279978944513","0.914883911372214","0.158481836325758"
"log(UCA/TbMCA)","1","1","24","2","0.216734499410166","-3.84516260002479","0.117207940859745","0.030481920545828"
