	(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	101.07099508617695_330.2554181818182	101.07099882994645_401.3769272727273	101.07100427971304_409.8841636363636	101.07100651133051_384.82465454545456	101.07102767079107_395.49945454545457	101.07102881157374_445.011685185185	101.07103578283072_407.7330181818181	101.07103930809737_421.56101818181816	101.07103954682866_436.0980727272727	101.07103978952959_462.4322727272726	101.07105493982664_454.15254545454553	102.033867327089_470.6155636363636	102.03389473225636_530.8718727272727	102.03389498131_59.84267272727275	102.033904432454_516.3821636363637	102.03392654582905_3.5722909090909094	102.03393217094364_69.79781818181817	102.03394582162063_29.39363636363636	102.03394801536885_79.44212727272722	102.0339512923247_115.20574545454545	102.0339533206386_46.3092	102.03396217307865_89.76454545454546	102.03396555403944_35.652018181818185	102.03397340381352_15.84309090909091	102.0339753626354_102.5401818181818	104.10708808864374_505.96670909090903	104.10708834762869_15.312563636363642	104.10708892159269_489.14480000000003	104.10709027908364_500.1031636363636	104.1070910367692_508.3672727272727	104.10709315076427_534.7110181818182	110.020247362386_1.5558	110.0202920707369_303.96692727272733	110.0202942306833_490.6339999999999	110.02029706996963_295.8417090909091	110.02029861015885_466.30574545454533	110.02030074787602_480.5681272727276	110.0203017136758_528.3985636363635	110.02030256672012_476.51476363636374	111.02042116539197_414.049490909091	111.02042129162008_409.3500909090911	111.0392814625108_17.45110909090909	111.03928788263066_529.6600181818183	111.03928899498638_197.38843636363643	111.03928971292628_518.9822545454546	111.03929297686057_535.6211999999999	111.03929351341006_37.02805454545455	111.03929394628383_77.31239999999997	111.03929525733672_48.36269090909091	111.03929605141504_27.494581818181818	111.03929657748388_70.85820000000001	111.03929764871538_3.697672727272728	111.03930174149409_64.54974545454544	114.09158125960293_58.82021818181818	114.09159378223421_63.192750000000004	118.08642160104269_493.4283454545454	118.08642277629812_502.14996363636374	118.08642500441613_508.28909090909093	118.08642528174448_485.99127272727264	118.08642717054686_520.0700909090908	118.08642819380087_511.2711090909092	118.08642910782386_527.6786363636364	118.08643011379542_533.7107818181818	118.08643152665665_18.284163636363637	118.08643274979084_476.15307272727256	120.08112231159252_30.774672727272737	124.08739338077602_404.91200000000003	124.08739749344277_437.0395090909092	124.08739819478443_422.88476363636363	124.08739937216644_332.2897454545455	124.08741177689869_409.4789636363635	124.08741560738794_462.39729090909077	124.087417801382_447.4013636363636	124.08741857901293_431.86811538461546	124.0874234561284_396.7972363636363	124.08743476032605_390.73998181818183	125.9865842946465_473.76636363636345	125.98658557606146_46.29745454545456	125.98658637560041_17.534036363636364	125.98659430323208_30.77883333333332	125.9865953650645_22.92907272727272	132.10252298761776_22.640363636363638	132.10252551831408_19.298163636363636	141.95898905560156_1.0032363636363637	146.1178214554568_54.33239999999997	146.1178306061125_16.323454545454542	148.06101767957642_16.2291090909091	148.13374316474918_16.12690909090909	166.0867201330907_30.795709090909103	167.01328342292402_472.4005636363634	167.0132857696804_477.78940000000006	167.01331653589085_28.69927272727273	167.0133175698114_31.463563636363634	167.01332141313316_40.289581818181816	174.12424358178978_23.69807142857143	182.98541189168125_472.48276363636353	182.9854397956995_300.1934363636363	182.98546041373143_485.53300000000013	182.98547967407106_491.0212909090908	182.98553019666645_1.9157818181818178	183.14961935228263_168.54469090909092	194.08167549422316_109.00640740740744	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	203.56412759025503_19.35077272727273	211.55265210228652_21.97408571428572	211.5526647552634_20.727162162162166	219.1158586913924_167.3567826086957	228.2066515918083_168.74203703703705	228.20669848098342_174.08874468085108	233.13230772336559_189.77926086956526	262.11149377771983_88.6391914893617	300.2900200072841_251.2158909090909	303.1693091229156_265.21666666666664	303.1708331101229_181.60081818181823	303.17086329283336_159.08856603773583	303.1709060168952_246.1854444444445	303.17092360237814_189.61007272727272	303.1709360329162_238.92211111111112	303.1709379676008_233.3919454545454	304.1747132899264_185.4389090909091	306.1543322234644_29.775142857142846	313.18063916114266_201.67594230769228	313.1806683450699_192.3631000000001	313.18067196999164_252.15953191489353	313.1807356224158_162.0729148936171	313.18076445427675_171.46682978723402	316.21205071575304_105.32383333333335	319.16616958358054_179.0998909090909	319.1664997449805_153.32082000000003	321.1486918487656_118.71333333333331	326.37913702368127_333.18769090909086	326.3792029804768_344.7858181818181	328.3202386853592_316.6913636363636	328.32025965407894_320.8674814814814	328.91639854084116_470.55856363636354	331.191233854576_252.10051020408156	331.19125919997657_204.35930769230765	331.1913053835096_237.1177924528302	331.1913278351525_191.34807692307697	331.19136772915266_209.62627450980386	331.19137778563163_154.44441666666665	331.1914214805357_147.8223404255319	331.19143195741975_162.22627083333333	331.19170035683726_181.5200851063829	331.19172975062804_172.45434782608692	345.21677630968315_262.035152173913	347.18482596301885_190.4422173913043	348.21698800670026_200.4305434782609	348.21700554617485_192.1894166666667	348.21705926546446_204.71689130434777	349.18053354564415_167.43973913043482	350.18223931339736_66.52017391304351	350.1824317535528_81.51636363636362	362.09820002055926_18.104	362.2178502192593_110.09841304347826	366.22758621534217_192.99107407407405	366.227613308881_202.87885999999992	370.2962332345741_295.2035714285714	372.31202000949753_304.41240000000005	381.08030737151637_15.344361702127658	386.2911865510849_268.4606086956521	386.32730055277057_311.15557999999993	393.2873181762337_276.76250000000005	396.3119867567613_299.98102173913037	398.3255713217507_311.17025	4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	410.32693925263936_296.04867272727273	413.2671442095889_282.80233999999996	413.26753941005927_267.7965625	424.34263866815905_314.1736666666667	428.37285193017823_352.4983636363636	428.37319240686617_338.03158181818185	428.373457435622_369.1549811320754	428.37439644671235_363.02320000000014	428.3744555493396_343.5438909090909	429.3740180209032_309.60325	429.3783642390576_337.65151851851846	430.379965225316_338.02383333333324	437.19262559958094_287.55501818181824	442.3155771742461_200.2520000000001	442.3172246906688_224.20041304347825	442.31756160241315_208.2263913043478	442.31769368272825_204.83170833333338	442.317712695411_219.87076086956515	442.31780259292367_182.52986956521744	444.36825369665405_294.01642000000004	444.3692328328201_317.77960869565214	445.36829114837883_422.91355555555555	445.3690642302883_415.5772826086958	445.36912780126113_409.8557608695652	445.36912994984567_340.89973584905664	445.370522998876_294.2310212765957	446.3739621952796_354.0244528301885	453.3427128567855_146.29663636363634	460.2692513725365_287.55829090909106	461.3621289862489_353.8641764705882	461.3623365480678_337.32925000000006	461.3623493316032_325.1086875	461.36234974033346_314.5564680851064	461.3623616943492_341.6996153846154	462.3699762457344_338.9044680851065	464.3134257453231_313.89567307692306	472.2428944563901_188.6672391304348	482.3282459299344_248.4799574468086	485.35888605362885_342.94044680851067	498.2896416149623_283.0437547169812	506.27807064498296_220.3852916666668	506.27808052975126_223.1391875	506.27825664158325_234.8461304347826	507.2734490578928_183.63572340425526	509.28984268821154_192.47682608695652	516.3057351201078_296.1683829787235	516.3057440803034_124.33460869565222	517.3310290092625_264.5036851851852	517.3314587500702_238.23150000000004	517.3314606972268_245.4940555555555	517.3317722022938_236.92036538461537	517.3342726001797_198.38478947368418	517.3356623162772_205.3814193548387	533.3279852594021_233.3610769230769	533.3289540081577_204.56852727272724	533.3290326743403_209.95301818181815	533.3291314766484_185.52769090909084	533.3291351543652_216.59642592592593	533.3294988716128_179.69738181818187	537.5360627116135_351.54207272727285	537.5361897846287_455.6925090909091	537.5362072377338_446.69739999999996	537.5362389384526_342.08500000000004	537.5364038928809_435.9579272727274	546.3128139737445_271.64872916666684	546.3128515470065_257.1409423076922	548.3287115939183_217.7829361702128	549.3470113876257_291.6272608695652	560.5022660690202_446.04553191489373	560.5024808614019_454.6934	591.3167877896763_322.6665319148936	593.3336774753985_271.591	593.333876923911_263.6074807692309	593.3339659529472_198.16145454545455	595.3475442161948_267.47920408163276	597.287973407416_283.1130545454547	597.2880753053884_264.3380363636363	597.2881518390287_247.53956363636362	597.2881680672433_241.52985454545458	597.2881948355163_257.0321636363636	597.2883346947314_267.257490909091	597.2885584957597_230.67521818181814	597.2886705351938_229.0661090909091	597.3637784841218_267.9338936170213	611.2640539032134_179.25666666666666	611.2704188117917_176.50165306122443	613.2824680664337_242.2335454545455	613.2824890754488_233.41494545454546	613.2824913947633_227.70180000000005	613.2825149455592_246.76239999999996	613.2825344265763_200.77565454545453	613.2825453221798_212.94652727272728	613.2825749995774_210.3803636363637	613.2825780314695_216.3795454545454	613.2825808986885_251.49016363636363	613.2826042175958_194.05712727272734	613.282926338106_186.0570909090909	615.3126275150919_266.28078124999996	615.319156981099_266.03382978723414	615.3199302715905_270.3405957446808	617.3291741527373_270.2223260869565	617.3292094748257_264.8762608695653	630.3108349141303_215.45523913043476	630.3108976814415_192.364	630.3109139073157_202.12785714285712	630.3109373795393_222.3095	630.3111626318847_184.4822894736842	654.3319037577165_336.2109782608695	698.3214347833008_188.00061702127658	700.3390235443205_211.20238297872336	700.3391121280043_216.5310425531915	700.3394093151184_186.5912195121951	74.09674615448458_1.7823818181818174	74.09675200900656_4.007363636363636	780.5531133554774_354.5865636363636	783.5723583379846_282.15413207547164	79.01805365643624_25.620109090909086	798.5882498395018_281.822652173913	802.6165511935135_295.7747173913043	803.5445803660481_282.31693478260866	808.5801944082402_462.41427272727253	82.53726621048455_19.68770909090909	82.53727614707812_28.387418181818184	84.08097478214029_2.112145454545454	84.08099096195149_11.163763636363639	84.08099506627232_55.74979999999999	84.08100242056624_26.013181818181817	84.08100273662613_77.4661090909091	84.08100856585688_71.06987272727271	84.0810132950772_47.17185454545454	84.08101747376568_35.996890909090915	86.09654010427927_22.70987272727273	90.52580962421685_523.5603272727272	90.52581160636733_470.5013272727273	90.52581495601991_2.490345454545454	90.52583056695879_42.81321818181817	90.52583430358887_67.0151090909091	90.52583631507973_21.323981818181814	90.52583937192324_36.17040000000001	90.52584037152916_30.177072727272723	94.04508853037659_17.66687037037037	94.04510230797392_37.08358181818181	94.04510651537659_28.631181818181815	98.51209014487436_468.38761818181814	98.51210198920464_477.96376363636364	98.5121149174358_528.7731454545456	98.51212283604087_1.2947454545454544	98.51213562169107_495.3852363636363	99.53114767018192_39.686800000000005	99.53114844138851_29.272290909090913	99.53115173106735_20.149800000000006	Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Ceramide (18:1/16:0)	Cholic acid	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	Deoxycholic acid	Hyodeoxycholic acid	LAUROYLCARNITINE	Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	Phytosphingosine	ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SUCROSE	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-4-Cholesten-3-one from NIST14	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Cholic acid from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to Elaidic acid from NIST14	Spectral Match to L-Tyrosine from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Palatinose from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Pantothenic acid from NIST14	Spectral Match to Phytosphingosine from NIST14	Spectral Match to Urobilin from NIST14	Spectral Match to Ursodeoxycholic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Stercobilin	THIAMINE	TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP19 Psoriasis feature - Unknown FeatureID=3668	Tauro-b-muricholic acid	Taurocholic acid	Taurodeoxycholic acid	Ursodeoxycholic acid	a-Muricholic acid	b-Muricholic acid	sphingosin C16 (Artifact)-emf	taurocholic acid	taurodeoxycholic acid
A25_126_3B	5480049.5586094	643778.2118593754	18585530.385082062	4178921.408375009	65820054.59413285	35320425.88596087	11273278.320421861	124858394.26525022	13054193.980343824	107012616.88005444	2458286.20275015	10203112.77700001	12786831.187999865	32167480.594999824	18704009.781499933	16378560.109625047	24101248.5735	49164209.11049995	12862223.554624954	222846067.45674905	39213356.6804999	36475739.251875184	4562813.323124859	2055654.9580000124	1145336.124999997	3520407.2800000007	6035931.090124993	17266520.933625	8504175.143312491	4187915.939062512	1819679.370625001	2585828.7175000017	30349338.990625005	55151961.1063438	5681753.859500011	62883.076333985045	1162053406.0707192	179482.61565429356	105767.54948828672	62883.076333985045	131084.2161933597	16514773.840500005	17626692.587500487	4996253.817124696	24448622.967000145	40574835.27750012	6747126.407000222	6673480.660937336	44349272.8680002	4594749.852937497	1986214.2928749984	78863903.49467969	5639379.582718609	2819299.2983750845	1320504.806054695	5374286.524796581	6283547.138000002	4380703.200375027	14071590.555750014	15929592.470999975	6562231.808562495	2274956.3733750014	4093648.913000044	877620605.834	605485293.452125	81950306.57549943	81950306.57549943	6076932.242500279	14119581.058000876	2053455.6480000776	2997914.944000308	21203897.49200012	1978848.0510003204	357040537.824	23804198.59499985	121018583.76442184	11485154.963999884	13715762.32048433	28526485.262500186	16168749.224999996	11057665.78399985	236885113.81124863	9021962.212875158	0.0	14612973.834500154	9147934.18924997	19410490.33024987	11527822.642875025	162675535.006	37383662.90000001	330569656.78900003	1015841750.2730316	316874690.6952811	15322737.012250002	6447925.142757815	73049789.83399999	185857500.31467968	1749180490.353469	393948665.00385135	28277456.446499746	36092109.00475012	28509326.18674999	16783897.693999976	9168207.446874993	80299.99222656255	222220991.25949892	30368886.68062488	21051905.50425001	21123767.88499992	15859249.790750004	24588305.67646092	16018.470720703195	5135335.801156246	4517724.683796894	0.0	157063.3658515624	230134.4422578125	3297350.3227695394	201793.30445312665	201793.30445312665	2135456.65356249	496702.93434375	686686.5405117241	2751259.120499972	3363078.133718752	4314710.699667967	1448825.046867184	2522609.877624996	2793726.3967577973	4386139.456320302	668317.9534218782	60642909.86266407	17247370.28094523	13587134.27505474	571046.6505566486	2360257.15633203	946793.682765621	19998876.476390626	8808520.081781257	1742670.2774335898	1032103.1169374908	252233256.660563	9403354.975031257	2954186.160906223	2954186.160906223	7245751.982374974	4793932.57507813	3569125.0922500086	7196207.012781244	2881820.667875012	1436484.0807968655	1057538.3930937466	2446345.803718745	916193.5468749949	4338905.235031243	1489534.026062498	5103264.660273434	553447.9025390631	882788.0164921902	5975167.799906231	25508.70789843771	7819140.969535161	17194101.339582026	2016041.5885781248	0.0	13650622.611214845	4954096.403218765	33537861.839843635	3333678.960718778	56990523.67862099	6108495.894695313	7410430.826541011	18475358.530828133	2032989.0132617282	10275315.199359402	2266414.1796875	5151951.130171876	151516167.4649923	52480923.04980464	5072967.698468776	32340108.54921877	8923314.516031247	43655337.74425796	203493.16917187415	827788.4875468677	14947085.267187566	38408.091679689576	8289980.917874957	1290669.7670312405	32974211.48703111	294055.65000000165	1032451.8548281257	176074.90666992328	18566641.339009687	3902446.361273446	1940779.1132578119	6331407.259484381	1593673.9282187358	799502.3031874931	1017789.7011015674	16849812.54646875	1367193.0349218843	1543308.269429685	16295849.448394494	0.0	26455049.37321077	3016743.153415043	2666748.20645704	7683964.478593728	3391213.2489218838	2169631.4197695493	5829504.475671891	7192903.528109447	5781033.684562525	609628.6920937576	1703069.3768945113	631193.072124999	3031839.1132187513	3031839.1132187513	138422.1899999982	20940766.461751968	10235921.043359397	23218436.22250019	843907.3839082002	457802.8895390639	20632941.558765605	9089816.9467031	20632941.558765605	577663.5720312442	577663.5720312442	2419604.717453129	6420295.793562463	20467833.258406244	209205788.5581252	2919613.7747500017	15934364.215281278	404832.3430390653	1207822.8394531317	1073737.2764843842	786550.2507578117	506328.1132812589	6946624.065984359	15047776.44281248	4964953.801734388	725730.4925234431	10886664.36317188	0.0	11930014.543250073	851453.0945546897	44305944.133953065	100025608.62465608	67630611.75689828	1825952.74250002	18241574.930249985	9373160.374624994	8287540.299375001	10662095.907999996	9981214.274625078	2127059.316187476	4109773.694593765	16432216.512499984	0.0	3549245.540374998	30983738.543562524	36532283.23525012	58334415.00749994	3714227.8334999857	91907279.38599926	22692275.02299996	53972682.31449999	33548293.70200012	10754463.11562509	61852138.65399995	133333448.19850025	0.0	25908102.266335905	50418554.01162491	28245368.658964884	33376204.30362475	1799223.01048437	1663482.7146250068	3789109.86434372	1799223.01048437	1105793.060593755	37475877.84231242	553544.3327656232	7823768.571460941	5207685.1226093685	5641912.806062514	201763935.19343743	135985567.27324998	3013214.7082812362	190025.52966601134	3720353.048750002	8872009.07295306	16056936.784021502	18915151.136941284	8027575.814265631	4305779.375249995	5755973.329515628	37840557.74375001	3686596.418875	2144453.742999988	9039333.04525	4188941.0245000096	13574563.657374995	6123834.831249989	4796018.606000008	207427462.60365632	1962379.35043752	8817590.076812578	4198491.255562501	4584901.506874999	3236334.799249992	158964386.43218756	2483776.6419374985	18731611.39700001	66632378.14437504	1390249.0511718728	9383823.07704688	155234817.914375	2081398.9190000216	880157.266281337	16565102.859999998	4014739.0845000325	5081867.780500002	1436374.5491874968	77078410.6766211	15775128.647437457	2399477.2730937568	5354632.724203142	191931477.86724168	55098053.54925026	1434430784.0890324	2529875.46100006	34194053.92307808	155797566.8129531	184929317.0640272	1034167.2661562532	298237707.68471915	51339576.6742815	91320868.8386329	17386363.60859372	319439217.09925014	53903861.19304675	22402017.964941315	6593810.929749833	4607705.867906288	801369.1132343786	108910755.81874985	4365118.759848617	7047604.194609373	33265220.290499926	13630427.647328123	139330112.2396253	16838331.914074168	20357887.986812443	13454817.909843806	494529688.5651565	667935631.1858206	29524702.22045305	153752520.63921893	871099532.0132523	612607956.3230014	46268623.25737483	16016639.588125	6152535.390531173	17795017.393312413	6326203.986406259	8660427.85146877	41351244.43761325	125324937.59366412	746855165.5803745	74406078.63193753	65204378.41644133	130938147.39359389	1867244275.8032923	355676777.4192389	145690889.50679672	114883094.91678171	26053016.2488906	3796894.1392031554	2156401.7648750017	540335.3215937432	148968501.0981242	16677704.075656198	71231484.7169728	660712146.1854408	588817.434749987	6543401.303749923	169130378.65541407	4521230883.100846	9804831.763703113	93463965.83590657	366448.6074374999	186241209.8468673	59153684.43762306	117279805.72160536	145099247.9777497	5777617.544765607	6764433.708347153	11072469.816023376	209015618.65568748	12181444.000593733	1503057.03899997	162523675.26452363	25992810.63265624	34558953.95853912	3972508.846234392	70927629.57728136	124229637.557703	32612369.25087497	8497496.930140622	4548074.274187507
