,2,2,2,2,6,6,6,6,10,10,10,10,14,14,14,14,18,18,18,18,22,22,22,22
log(Lachnospiraceae/Coriobacteriaceae),4.091960771,3.107436263,2.647678073,3.694744574,3.826465117,2.162227735,2.753467681,2.984346951,3.565121573,2.518847883,1.54329811,3.077880245,2.754570217,0.940278176,2.47030785,,2.453157951,3.319625728,3.093431941,2.592188396,2.380702872,4.143134726,2.367123614,3.50714596
log(S24-7/Coriobacteriaceae),6.954502542,6.348503061,5.239339116,5.163103888,5.948296052,4.318440041,3.884994333,4.095601633,4.444487804,4.140409929,5.536546555,3.314932924,5.253768197,2.619882086,4.226727953,,5.9760336,4.382026635,5.471828294,4.42069246,5.768516289,6.483325764,5.302890228,5.276913458
log(Ruminococcaceae/Coriobacteriaceae),2.754570217,2.176815706,1.546917555,1.209837924,2.468099531,0.971860583,0.969400557,0.644828603,1.243794299,1.024504317,1.355835154,0.231329136,0.47445798,0.169718385,0.834797698,,1.15923691,1.32175584,1.555370691,0.79078565,0.523248144,2.273597556,1.566878298,2.01881692
log(Ruminococcaceae/Verrucomicrobiaceae),-3.996029873,-4.823767336,-4.004161004,-4.24120053,-3.9709313,-4.115882714,-3.740266135,-4.040442344,-3.82117134,-3.918157994,-4.354989136,-3.932890709,-5.416890214,-3.785961898,-3.890921422,,-5.732388987,-5.236300109,-4.980939445,-5.193731744,-6.326745598,-5.450217617,-4.699531299,-4.606731467
log(Coriobacteriaceae/Verrucomicrobiaceae),-6.75060009,-7.000583041,-5.551078559,-5.451038454,-6.439030831,-5.087743297,-4.709666692,-4.685270947,-5.064965639,-4.942662311,-5.710824289,-4.164219845,-5.891348193,-3.955680283,-4.725719119,,-6.891625897,-6.558055949,-6.536310137,-5.984517395,-6.849993742,-7.723815173,-6.266409597,-6.625548386
log(UCA/TbMCA),-4.01656163,-3.097512056,-4.1912891,-5.189189323,-3.596902155,-1.142143498,-4.507496424,-4.229319228,-3.414159912,,-4.847176832,-4.409771887,-4.303801862,-0.469169697,-4.218608299,-4.577107337,-4.605594621,-1.729439357,-4.122576847,-6.171609298,-3.826206966,-3.842376233,-3.509132328,-4.480198881
