,2,2,2,2,6,6,6,6,10,10,10,10,14,14,14,14,18,18,18,18,22,22,22,22
log(Lachnospiraceae/Coriobacteriaceae),4.149914413,2.467514907,3.437565026,,3.80666249,3.635704692,2.911877963,2.976314188,2.678449731,3.363841595,2.978340531,2.885731378,2.620767417,3.594568775,3.389812059,2.916179642,4.80947065,3.362357548,4.324132656,2.564949357,3.542662902,4.33073334,3.807720131,2.134357299
log(S24-7/Coriobacteriaceae),7.52131798,6.039186818,5.819093321,,7.43880361,6.476202836,5.809186468,6.433681841,5.347851302,6.767343125,4.646709165,5.675325843,4.794679777,6.721184708,3.960273941,5.866134724,7.551186867,6.459233539,5.481888143,5.693919177,4.228121023,7.173766731,5.243257589,5.339087747
log(Ruminococcaceae/Coriobacteriaceae),2.597384633,1.820089976,2.564949357,,2.649209701,2.575878428,2.197224577,2.362304328,1.584120104,1.547562509,2.316283937,1.91569637,0.557481315,2.116255515,1.233714774,1.632694775,3.106080331,1.742969305,2.332143895,1.620487749,1.006238969,3.16758253,2.036881927,1.500486729
log(Ruminococcaceae/Verrucomicrobiaceae),-3.838765735,-2.766986467,-3.838256855,,-3.990666133,-2.662840576,-3.328747887,-3.733520235,-2.89250623,-5.116718952,-3.345718229,-3.631919505,-3.818932582,-4.473495932,-3.836493906,-4.8970675,-5.186217776,-5.521660898,-4.720923115,-4.808155882,-4.614801079,-4.956419914,-3.991511331,-4.319787626
log(Coriobacteriaceae/Verrucomicrobiaceae),-6.436150368,-4.587076443,-6.403206213,,-6.639875834,-5.238719004,-5.525972465,-6.095824562,-4.476626335,-6.664281461,-5.662002167,-5.547615875,-4.376413898,-6.589751447,-5.070208679,-6.529762274,-8.292298107,-7.264630203,-7.05306701,-6.428643631,-5.621040048,-8.124002444,-6.028393258,-5.820274355
log(UCA/TbMCA),-4.919158463,-4.432009121,-4.587997105,-6.604846246,-3.271901701,-7.740813707,-6.275186435,-5.942016595,,-5.531224689,-3.703312709,-4.672504028,-3.621422397,-5.275259331,-3.068995385,-6.14624917,-3.893179378,-5.993675994,-7.146358181,-5.915832607,-3.214462515,-4.287830718,-5.512087494,-3.849218508
